timestamp,symbol,spot_price,futures_price,spread,spread_percentage,action,opportunity,lot_size,gross_profit,margin_required,roi_percentage,trend
2026-06-25 21:54:55,INFY,1041.20,1050.30,9.10,0.87,BUY Spot, SELL Futures,true,300,2731.23,56716.42,4.82,rising
2026-06-25 21:54:57,HDFCBANK,796.30,790.37,-5.93,-0.75,SELL Spot, BUY Futures,true,550,3263.53,78246.26,4.17,falling
2026-06-25 21:54:59,ICICIBANK,1387.50,1393.43,5.93,0.43,HOLD,false,1375,8155.54,344874.25,2.36,falling
2026-06-25 21:55:01,SBIN,1045.40,1052.37,6.97,0.67,BUY Spot, SELL Futures,true,1500,10457.36,284140.33,3.68,rising
2026-06-25 21:55:04,BHARTIARTL,1850.70,1863.74,13.04,0.70,BUY Spot, SELL Futures,true,550,7171.75,184510.21,3.89,rising
2026-06-25 21:55:06,ITC,290.00,289.29,-0.71,-0.24,HOLD,false,1600,1133.03,83316.06,1.36,falling
2026-06-25 21:55:09,KOTAKBANK,409.00,411.19,2.19,0.54,BUY Spot, SELL Futures,true,400,876.26,29605.73,2.96,falling
2026-06-25 21:55:11,LT,4216.40,4245.86,29.46,0.70,BUY Spot, SELL Futures,true,300,8838.05,229276.45,3.85,falling
2026-06-25 21:55:13,AXISBANK,1377.20,1390.48,13.28,0.96,BUY Spot, SELL Futures,true,600,7965.07,150171.31,5.30,falling
2026-06-25 21:55:16,HINDUNILVR,2174.20,2164.88,-9.32,-0.43,HOLD,false,300,2797.31,116903.28,2.39,rising
2026-06-25 21:55:18,ASIANPAINT,2645.20,2664.94,19.74,0.75,BUY Spot, SELL Futures,true,150,2960.83,71953.35,4.11,rising
2026-06-25 21:55:20,MARUTI,13745.00,13709.02,-35.98,-0.26,HOLD,false,50,1799.13,123381.16,1.46,falling
2026-06-25 21:55:23,BAJFINANCE,980.40,977.36,-3.04,-0.31,HOLD,false,125,379.67,21990.66,1.73,falling
2026-06-25 21:55:35,RELIANCE,1318.10,1330.27,12.17,0.92,BUY Spot, SELL Futures,true,250,3041.59,59861.99,5.08,falling
2026-06-25 21:55:37,TCS,2094.70,2116.57,21.87,1.04,BUY Spot, SELL Futures,true,150,3279.90,57147.28,5.74,rising
2026-06-25 21:55:40,INFY,1041.20,1048.54,7.34,0.70,BUY Spot, SELL Futures,true,300,2201.39,56621.05,3.89,rising
2026-06-25 21:55:42,HDFCBANK,796.30,802.34,6.04,0.76,BUY Spot, SELL Futures,true,550,3324.65,79432.14,4.19,falling
2026-06-25 21:55:45,ICICIBANK,1387.50,1395.25,7.75,0.56,BUY Spot, SELL Futures,true,1375,10653.41,345323.86,3.09,rising
2026-06-25 21:55:47,SBIN,1045.40,1054.83,9.43,0.90,BUY Spot, SELL Futures,true,1500,14150.27,284805.05,4.97,rising
2026-06-25 21:55:49,BHARTIARTL,1850.70,1856.99,6.29,0.34,HOLD,false,550,3459.26,183841.97,1.88,falling
2026-06-25 21:55:51,ITC,290.00,291.21,1.21,0.42,HOLD,false,1600,1941.36,83869.44,2.31,rising
2026-06-25 21:55:54,KOTAKBANK,409.00,406.03,-2.97,-0.73,SELL Spot, BUY Futures,true,400,1189.40,29233.91,4.07,falling
2026-06-25 21:55:56,LT,4216.40,4194.77,-21.63,-0.51,SELL Spot, BUY Futures,true,300,6490.44,226517.32,2.87,rising
2026-06-25 21:55:58,AXISBANK,1377.20,1367.39,-9.81,-0.71,SELL Spot, BUY Futures,true,600,5885.67,147678.18,3.99,falling
2026-06-25 21:56:01,HINDUNILVR,2174.20,2157.38,-16.82,-0.77,SELL Spot, BUY Futures,true,300,5045.84,116498.55,4.33,falling
2026-06-25 21:56:03,ASIANPAINT,2645.20,2630.63,-14.57,-0.55,SELL Spot, BUY Futures,true,150,2185.05,71027.09,3.08,falling
2026-06-25 21:56:05,MARUTI,13745.00,13817.19,72.19,0.53,BUY Spot, SELL Futures,true,50,3609.67,124354.74,2.90,falling
2026-06-25 21:56:08,BAJFINANCE,980.40,987.13,6.73,0.69,BUY Spot, SELL Futures,true,125,841.01,22210.38,3.79,falling
2026-06-25 21:56:20,RELIANCE,1318.10,1312.98,-5.12,-0.39,HOLD,false,250,1280.99,59083.92,2.17,rising
2026-06-25 21:56:23,TCS,2094.70,2116.97,22.27,1.06,BUY Spot, SELL Futures,true,150,3340.97,57158.28,5.85,rising
2026-06-25 21:56:25,INFY,1041.20,1045.24,4.04,0.39,HOLD,false,300,1213.27,56443.19,2.15,rising
2026-06-25 21:56:28,HDFCBANK,796.30,792.10,-4.20,-0.53,SELL Spot, BUY Futures,true,550,2309.08,78418.07,2.94,falling
2026-06-25 21:56:31,ICICIBANK,1387.50,1395.16,7.66,0.55,BUY Spot, SELL Futures,true,1375,10533.47,345302.27,3.05,rising
2026-06-25 21:56:33,SBIN,1045.40,1056.55,11.15,1.07,BUY Spot, SELL Futures,true,1500,16719.85,285267.57,5.86,rising
2026-06-25 21:56:35,BHARTIARTL,1850.70,1861.95,11.25,0.61,BUY Spot, SELL Futures,true,550,6184.92,184332.59,3.36,falling
2026-06-25 21:56:38,ITC,290.00,292.58,2.58,0.89,BUY Spot, SELL Futures,true,1600,4133.37,84264.01,4.91,rising
2026-06-25 21:56:40,KOTAKBANK,409.00,413.71,4.71,1.15,BUY Spot, SELL Futures,true,400,1883.69,29787.06,6.32,rising
2026-06-25 21:56:43,LT,4216.40,4238.56,22.16,0.53,BUY Spot, SELL Futures,true,300,6647.94,228882.23,2.90,falling
2026-06-25 21:56:45,AXISBANK,1377.20,1391.52,14.32,1.04,BUY Spot, SELL Futures,true,600,8592.64,150284.28,5.72,falling
2026-06-25 21:56:47,HINDUNILVR,2174.20,2188.86,14.66,0.67,BUY Spot, SELL Futures,true,300,4396.90,118198.24,3.72,falling
2026-06-25 21:56:49,ASIANPAINT,2645.20,2655.06,9.86,0.37,HOLD,false,150,1479.65,71686.74,2.06,falling
2026-06-25 21:56:52,MARUTI,13745.00,13690.38,-54.62,-0.40,HOLD,false,50,2731.05,123213.41,2.22,stable
2026-06-25 21:56:54,BAJFINANCE,980.40,991.04,10.64,1.09,BUY Spot, SELL Futures,true,125,1330.27,22298.45,5.97,rising
2026-06-25 21:57:06,RELIANCE,1318.10,1332.03,13.93,1.06,BUY Spot, SELL Futures,true,250,3483.54,59941.54,5.81,rising
2026-06-25 21:57:09,TCS,2094.70,2102.39,7.69,0.37,HOLD,false,150,1153.46,56764.52,2.03,rising
2026-06-25 21:57:11,INFY,1041.20,1051.46,10.26,0.99,BUY Spot, SELL Futures,true,300,3076.82,56778.63,5.42,rising
2026-06-25 21:57:13,HDFCBANK,796.30,792.19,-4.11,-0.52,SELL Spot, BUY Futures,true,550,2260.82,78426.75,2.88,falling
2026-06-25 21:57:16,ICICIBANK,1387.50,1392.28,4.78,0.34,HOLD,false,1375,6572.11,344589.23,1.91,rising
2026-06-25 21:57:18,SBIN,1045.40,1057.47,12.07,1.15,BUY Spot, SELL Futures,true,1500,18100.01,285516.00,6.34,rising
2026-06-25 21:57:20,BHARTIARTL,1850.70,1866.61,15.91,0.86,BUY Spot, SELL Futures,true,550,8753.18,184794.87,4.74,rising
2026-06-25 21:57:22,ITC,290.00,289.34,-0.66,-0.23,HOLD,false,1600,1063.25,83328.61,1.28,rising
2026-06-25 21:57:25,KOTAKBANK,409.00,405.94,-3.06,-0.75,SELL Spot, BUY Futures,true,400,1223.92,29227.69,4.19,rising
2026-06-25 21:57:27,LT,4216.40,4230.30,13.90,0.33,HOLD,false,300,4170.81,228436.35,1.83,rising
2026-06-25 21:57:29,AXISBANK,1377.20,1382.82,5.62,0.41,HOLD,false,600,3371.74,149344.51,2.26,rising
2026-06-25 21:57:32,HINDUNILVR,2174.20,2196.04,21.84,1.00,BUY Spot, SELL Futures,true,300,6552.10,118586.18,5.53,rising
2026-06-25 21:57:34,ASIANPAINT,2645.20,2627.70,-17.50,-0.66,SELL Spot, BUY Futures,true,150,2625.57,70947.80,3.70,falling
2026-06-25 21:57:36,MARUTI,13745.00,13694.59,-50.41,-0.37,HOLD,false,50,2520.59,123251.29,2.05,falling
2026-06-25 21:57:38,BAJFINANCE,980.40,972.86,-7.54,-0.77,SELL Spot, BUY Futures,true,125,941.97,21889.44,4.30,falling
2026-06-25 21:57:51,RELIANCE,1318.10,1330.83,12.73,0.97,BUY Spot, SELL Futures,true,250,3182.43,59887.34,5.31,rising
2026-06-25 21:57:53,TCS,2094.70,2106.78,12.08,0.58,BUY Spot, SELL Futures,true,150,1811.68,56883.00,3.18,falling
2026-06-25 21:57:55,INFY,1041.20,1037.23,-3.97,-0.38,HOLD,false,300,1189.77,56010.64,2.12,falling
2026-06-25 21:57:58,HDFCBANK,796.30,791.38,-4.92,-0.62,SELL Spot, BUY Futures,true,550,2707.92,78346.27,3.46,falling
2026-06-25 21:58:00,ICICIBANK,1387.50,1402.36,14.86,1.07,BUY Spot, SELL Futures,true,1375,20431.04,347083.84,5.89,rising
2026-06-25 21:58:03,SBIN,1045.40,1056.18,10.78,1.03,BUY Spot, SELL Futures,true,1500,16165.59,285167.81,5.67,rising
2026-06-25 21:58:05,BHARTIARTL,1850.70,1838.28,-12.42,-0.67,SELL Spot, BUY Futures,true,550,6832.38,181989.47,3.75,falling
2026-06-25 21:58:07,ITC,290.00,292.36,2.36,0.81,BUY Spot, SELL Futures,true,1600,3771.05,84198.79,4.48,falling
2026-06-25 21:58:09,KOTAKBANK,409.00,412.89,3.89,0.95,BUY Spot, SELL Futures,true,400,1554.49,29727.81,5.23,falling
2026-06-25 21:58:12,LT,4216.40,4249.33,32.93,0.78,BUY Spot, SELL Futures,true,300,9877.98,229463.64,4.30,rising
2026-06-25 21:58:14,AXISBANK,1377.20,1370.71,-6.49,-0.47,HOLD,false,600,3892.68,148036.92,2.63,falling
2026-06-25 21:58:16,HINDUNILVR,2174.20,2195.18,20.98,0.96,BUY Spot, SELL Futures,true,300,6293.92,118539.71,5.31,rising
2026-06-25 21:58:19,ASIANPAINT,2645.20,2666.92,21.72,0.82,BUY Spot, SELL Futures,true,150,3257.54,72006.76,4.52,falling
2026-06-25 21:58:21,MARUTI,13745.00,13647.33,-97.67,-0.71,SELL Spot, BUY Futures,true,50,4883.63,122825.95,3.98,falling
2026-06-25 21:58:23,BAJFINANCE,980.40,974.46,-5.94,-0.61,SELL Spot, BUY Futures,true,125,742.68,21925.32,3.39,falling
2026-06-25 21:58:36,RELIANCE,1318.10,1329.23,11.13,0.84,BUY Spot, SELL Futures,true,250,2783.75,59815.57,4.65,rising
2026-06-25 21:58:38,TCS,2094.70,2116.36,21.66,1.03,BUY Spot, SELL Futures,true,150,3249.24,57141.76,5.69,stable
2026-06-25 21:58:41,INFY,1041.20,1037.26,-3.94,-0.38,HOLD,false,300,1181.08,56012.21,2.11,falling
2026-06-25 21:58:43,HDFCBANK,796.30,802.67,6.37,0.80,BUY Spot, SELL Futures,true,550,3505.03,79464.61,4.41,rising
2026-06-25 21:58:45,ICICIBANK,1387.50,1402.06,14.56,1.05,BUY Spot, SELL Futures,true,1375,20014.47,347008.85,5.77,rising
2026-06-25 21:58:48,SBIN,1045.40,1040.78,-4.62,-0.44,HOLD,false,1500,6932.24,281010.20,2.47,falling
2026-06-25 21:58:50,BHARTIARTL,1850.70,1870.96,20.26,1.09,BUY Spot, SELL Futures,true,550,11143.02,185225.04,6.02,falling
2026-06-25 21:58:52,ITC,290.00,293.16,3.16,1.09,BUY Spot, SELL Futures,true,1600,5049.02,84428.82,5.98,rising
2026-06-25 21:58:54,KOTAKBANK,409.00,410.80,1.80,0.44,HOLD,false,400,718.25,29577.28,2.43,rising
2026-06-25 21:58:57,LT,4216.40,4263.85,47.45,1.13,BUY Spot, SELL Futures,true,300,14234.98,230247.90,6.18,rising
2026-06-25 21:58:59,AXISBANK,1377.20,1387.35,10.15,0.74,BUY Spot, SELL Futures,true,600,6090.96,149833.97,4.07,falling
2026-06-25 21:59:01,HINDUNILVR,2174.20,2181.10,6.90,0.32,HOLD,false,300,2070.95,117779.57,1.76,rising
2026-06-25 21:59:04,ASIANPAINT,2645.20,2629.05,-16.15,-0.61,SELL Spot, BUY Futures,true,150,2422.36,70984.38,3.41,rising
2026-06-25 21:59:06,MARUTI,13745.00,13885.68,140.68,1.02,BUY Spot, SELL Futures,true,50,7034.22,124971.16,5.63,rising
2026-06-25 21:59:08,BAJFINANCE,980.40,991.91,11.51,1.17,BUY Spot, SELL Futures,true,125,1438.55,22317.94,6.45,falling
2026-06-25 21:59:21,RELIANCE,1318.10,1331.76,13.66,1.04,BUY Spot, SELL Futures,true,250,3414.14,59929.04,5.70,rising
2026-06-25 21:59:23,TCS,2094.70,2106.26,11.56,0.55,BUY Spot, SELL Futures,true,150,1734.49,56869.11,3.05,rising
2026-06-25 21:59:25,INFY,1041.20,1035.64,-5.56,-0.53,SELL Spot, BUY Futures,true,300,1666.99,55924.74,2.98,falling
2026-06-25 21:59:27,HDFCBANK,796.30,793.61,-2.69,-0.34,HOLD,false,550,1482.00,78566.94,1.89,rising
2026-06-25 21:59:30,ICICIBANK,1387.50,1395.44,7.94,0.57,BUY Spot, SELL Futures,true,1375,10913.71,345370.72,3.16,rising
2026-06-25 21:59:32,SBIN,1045.40,1049.99,4.59,0.44,HOLD,false,1500,6882.31,283496.82,2.43,falling
2026-06-25 21:59:34,BHARTIARTL,1850.70,1856.52,5.82,0.31,HOLD,false,550,3200.16,183795.33,1.74,rising
2026-06-25 21:59:37,ITC,290.00,292.07,2.07,0.71,BUY Spot, SELL Futures,true,1600,3306.33,84115.14,3.93,rising
2026-06-25 21:59:39,KOTAKBANK,409.00,412.79,3.79,0.93,BUY Spot, SELL Futures,true,400,1514.38,29720.59,5.10,rising
2026-06-25 21:59:42,LT,4216.40,4260.16,43.76,1.04,BUY Spot, SELL Futures,true,300,13127.16,230048.49,5.71,rising
2026-06-25 21:59:45,AXISBANK,1377.20,1387.48,10.28,0.75,BUY Spot, SELL Futures,true,600,6168.03,149847.84,4.12,rising
2026-06-25 21:59:47,HINDUNILVR,2174.20,2195.68,21.48,0.99,BUY Spot, SELL Futures,true,300,6443.42,118566.62,5.43,falling
2026-06-25 21:59:49,ASIANPAINT,2645.20,2668.31,23.11,0.87,BUY Spot, SELL Futures,true,150,3466.19,72044.31,4.81,stable
2026-06-25 21:59:51,MARUTI,13745.00,13788.87,43.87,0.32,HOLD,false,50,2193.39,124099.81,1.77,rising
2026-06-25 21:59:54,BAJFINANCE,980.40,974.04,-6.36,-0.65,SELL Spot, BUY Futures,true,125,794.66,21915.96,3.63,rising
2026-06-25 22:00:06,RELIANCE,1318.10,1329.99,11.89,0.90,BUY Spot, SELL Futures,true,250,2971.43,59849.36,4.96,stable
2026-06-25 22:00:08,TCS,2094.70,2084.07,-10.63,-0.51,SELL Spot, BUY Futures,true,150,1594.17,56269.95,2.83,falling
2026-06-25 22:00:10,INFY,1041.20,1038.98,-2.22,-0.21,HOLD,false,300,666.24,56104.88,1.19,falling
2026-06-25 22:00:12,HDFCBANK,796.30,792.48,-3.82,-0.48,HOLD,false,550,2101.07,78455.51,2.68,falling
2026-06-25 22:00:15,ICICIBANK,1387.50,1398.90,11.40,0.82,BUY Spot, SELL Futures,true,1375,15678.54,346228.39,4.53,falling
2026-06-25 22:00:17,SBIN,1045.40,1041.84,-3.56,-0.34,HOLD,false,1500,5339.54,281296.88,1.90,falling
2026-06-25 22:00:19,BHARTIARTL,1850.70,1844.50,-6.20,-0.33,HOLD,false,550,3407.88,182605.88,1.87,falling
2026-06-25 22:00:22,ITC,290.00,291.50,1.50,0.52,BUY Spot, SELL Futures,true,1600,2403.00,83952.54,2.86,rising
2026-06-25 22:00:24,KOTAKBANK,409.00,406.66,-2.34,-0.57,SELL Spot, BUY Futures,true,400,934.50,29279.79,3.19,stable
2026-06-25 22:00:26,LT,4216.40,4264.52,48.12,1.14,BUY Spot, SELL Futures,true,300,14435.27,230283.95,6.27,rising
2026-06-25 22:00:29,AXISBANK,1377.20,1373.53,-3.67,-0.27,HOLD,false,600,2202.61,148341.13,1.48,stable
2026-06-25 22:00:31,HINDUNILVR,2174.20,2192.82,18.62,0.86,BUY Spot, SELL Futures,true,300,5587.22,118412.50,4.72,rising
2026-06-25 22:00:34,ASIANPAINT,2645.20,2633.34,-11.86,-0.45,HOLD,false,150,1779.27,71100.13,2.50,rising
2026-06-25 22:00:36,MARUTI,13745.00,13713.18,-31.82,-0.23,HOLD,false,50,1591.06,123418.61,1.29,rising
2026-06-25 22:00:38,BAJFINANCE,980.40,985.18,4.78,0.49,HOLD,false,125,597.59,22166.57,2.70,stable
2026-06-25 22:00:50,RELIANCE,1318.10,1329.48,11.38,0.86,BUY Spot, SELL Futures,true,250,2844.06,59826.43,4.75,falling
2026-06-25 22:00:53,TCS,2094.70,2115.35,20.65,0.99,BUY Spot, SELL Futures,true,150,3097.29,57114.41,5.42,falling
2026-06-25 22:00:55,INFY,1041.20,1045.32,4.12,0.40,HOLD,false,300,1235.69,56447.22,2.19,rising
2026-06-25 22:00:57,HDFCBANK,796.30,799.67,3.37,0.42,HOLD,false,550,1853.51,79167.33,2.34,stable
2026-06-25 22:01:00,ICICIBANK,1387.50,1376.83,-10.67,-0.77,SELL Spot, BUY Futures,true,1375,14665.38,340766.48,4.30,falling
2026-06-25 22:01:02,SBIN,1045.40,1053.11,7.71,0.74,BUY Spot, SELL Futures,true,1500,11562.15,284339.19,4.07,falling
2026-06-25 22:01:05,BHARTIARTL,1850.70,1858.65,7.95,0.43,HOLD,false,550,4374.46,184006.70,2.38,falling
2026-06-25 22:01:07,ITC,290.00,288.31,-1.69,-0.58,SELL Spot, BUY Futures,true,1600,2709.07,83032.37,3.26,falling
2026-06-25 22:01:10,KOTAKBANK,409.00,413.53,4.53,1.11,BUY Spot, SELL Futures,true,400,1812.84,29774.31,6.09,falling
2026-06-25 22:01:12,LT,4216.40,4185.04,-31.36,-0.74,SELL Spot, BUY Futures,true,300,9407.82,225992.19,4.16,falling
2026-06-25 22:01:14,AXISBANK,1377.20,1390.50,13.30,0.97,BUY Spot, SELL Futures,true,600,7978.35,150173.70,5.31,stable
2026-06-25 22:01:17,HINDUNILVR,2174.20,2193.07,18.87,0.87,BUY Spot, SELL Futures,true,300,5662.37,118426.03,4.78,rising
2026-06-25 22:01:19,ASIANPAINT,2645.20,2661.78,16.58,0.63,BUY Spot, SELL Futures,true,150,2487.57,71868.16,3.46,falling
2026-06-25 22:01:22,MARUTI,13745.00,13797.14,52.14,0.38,HOLD,false,50,2606.88,124174.24,2.10,falling
2026-06-25 22:01:24,BAJFINANCE,980.40,988.88,8.48,0.87,BUY Spot, SELL Futures,true,125,1060.57,22249.90,4.77,rising
2026-06-25 22:01:36,RELIANCE,1318.10,1324.02,5.92,0.45,HOLD,false,250,1481.09,59581.10,2.49,falling
2026-06-25 22:01:38,TCS,2094.70,2105.84,11.14,0.53,BUY Spot, SELL Futures,true,150,1670.85,56857.65,2.94,rising
2026-06-25 22:01:41,INFY,1041.20,1036.48,-4.72,-0.45,HOLD,false,300,1414.63,55970.17,2.53,rising
2026-06-25 22:01:43,HDFCBANK,796.30,799.58,3.28,0.41,HOLD,false,550,1804.31,79158.47,2.28,rising
2026-06-25 22:01:46,ICICIBANK,1387.50,1397.71,10.21,0.74,BUY Spot, SELL Futures,true,1375,14037.30,345932.96,4.06,falling
2026-06-25 22:01:48,SBIN,1045.40,1052.50,7.10,0.68,BUY Spot, SELL Futures,true,1500,10649.14,284174.84,3.75,rising
2026-06-25 22:01:51,BHARTIARTL,1850.70,1863.74,13.04,0.70,BUY Spot, SELL Futures,true,550,7174.38,184510.69,3.89,rising
2026-06-25 22:01:53,ITC,290.00,288.34,-1.66,-0.57,SELL Spot, BUY Futures,true,1600,2652.83,83042.49,3.19,falling
2026-06-25 22:01:55,KOTAKBANK,409.00,412.28,3.28,0.80,BUY Spot, SELL Futures,true,400,1312.25,29684.20,4.42,rising
2026-06-25 22:01:58,LT,4216.40,4262.23,45.83,1.09,BUY Spot, SELL Futures,true,300,13748.95,230160.41,5.97,falling
2026-06-25 22:02:00,AXISBANK,1377.20,1384.72,7.52,0.55,BUY Spot, SELL Futures,true,600,4511.11,149549.60,3.02,rising
2026-06-25 22:02:02,HINDUNILVR,2174.20,2196.47,22.27,1.02,BUY Spot, SELL Futures,true,300,6682.11,118609.58,5.63,rising
2026-06-25 22:02:04,ASIANPAINT,2645.20,2632.35,-12.85,-0.49,HOLD,false,150,1927.74,71073.41,2.71,rising
2026-06-25 22:02:07,MARUTI,13745.00,13668.10,-76.90,-0.56,SELL Spot, BUY Futures,true,50,3845.07,123012.89,3.13,falling
2026-06-25 22:02:09,BAJFINANCE,980.40,991.23,10.83,1.10,BUY Spot, SELL Futures,true,125,1354.06,22302.73,6.07,rising
2026-06-25 22:02:21,RELIANCE,1318.10,1324.55,6.45,0.49,HOLD,false,250,1612.93,59604.83,2.71,falling
2026-06-25 22:02:24,TCS,2094.70,2112.02,17.32,0.83,BUY Spot, SELL Futures,true,150,2598.51,57024.63,4.56,rising
2026-06-25 22:02:26,INFY,1041.20,1052.35,11.15,1.07,BUY Spot, SELL Futures,true,300,3345.83,56827.05,5.89,rising
2026-06-25 22:02:28,HDFCBANK,796.30,804.97,8.67,1.09,BUY Spot, SELL Futures,true,550,4765.80,79691.54,5.98,rising
2026-06-25 22:02:30,ICICIBANK,1387.50,1403.60,16.10,1.16,BUY Spot, SELL Futures,true,1375,22139.55,347391.37,6.37,rising
2026-06-25 22:02:33,SBIN,1045.40,1053.21,7.81,0.75,BUY Spot, SELL Futures,true,1500,11722.24,284368.00,4.12,rising
2026-06-25 22:02:35,BHARTIARTL,1850.70,1871.96,21.26,1.15,BUY Spot, SELL Futures,true,550,11692.94,185324.03,6.31,rising
2026-06-25 22:02:37,ITC,290.00,288.97,-1.03,-0.36,HOLD,false,1600,1655.24,83222.06,1.99,falling
2026-06-25 22:02:40,KOTAKBANK,409.00,411.67,2.67,0.65,BUY Spot, SELL Futures,true,400,1067.68,29640.18,3.60,rising
2026-06-25 22:02:42,LT,4216.40,4234.78,18.38,0.44,HOLD,false,300,5514.00,228678.12,2.41,rising
2026-06-25 22:02:44,AXISBANK,1377.20,1387.93,10.73,0.78,BUY Spot, SELL Futures,true,600,6440.76,149896.94,4.30,rising
2026-06-25 22:02:46,HINDUNILVR,2174.20,2160.42,-13.78,-0.63,SELL Spot, BUY Futures,true,300,4134.28,116662.63,3.54,falling
2026-06-25 22:02:49,ASIANPAINT,2645.20,2666.34,21.14,0.80,BUY Spot, SELL Futures,true,150,3170.70,71991.13,4.40,falling
2026-06-25 22:02:51,MARUTI,13745.00,13839.22,94.22,0.69,BUY Spot, SELL Futures,true,50,4710.95,124552.97,3.78,falling
2026-06-25 22:02:53,BAJFINANCE,980.40,975.18,-5.22,-0.53,SELL Spot, BUY Futures,true,125,651.94,21941.65,2.97,rising
2026-06-25 22:03:05,RELIANCE,1318.10,1331.56,13.46,1.02,BUY Spot, SELL Futures,true,250,3364.36,59920.09,5.61,stable
2026-06-25 22:03:08,TCS,2094.70,2087.00,-7.70,-0.37,HOLD,false,150,1155.52,56348.91,2.05,falling
2026-06-25 22:03:10,INFY,1041.20,1045.69,4.49,0.43,HOLD,false,300,1347.01,56467.26,2.39,rising
2026-06-25 22:03:12,HDFCBANK,796.30,792.44,-3.86,-0.48,HOLD,false,550,2122.30,78451.69,2.71,rising
2026-06-25 22:03:14,ICICIBANK,1387.50,1379.17,-8.33,-0.60,SELL Spot, BUY Futures,true,1375,11455.46,341344.27,3.36,stable
2026-06-25 22:03:17,SBIN,1045.40,1052.30,6.90,0.66,BUY Spot, SELL Futures,true,1500,10343.37,284119.81,3.64,rising
2026-06-25 22:03:19,BHARTIARTL,1850.70,1859.06,8.36,0.45,HOLD,false,550,4599.00,184047.12,2.50,rising
2026-06-25 22:03:22,ITC,290.00,291.17,1.17,0.40,HOLD,false,1600,1877.41,83857.93,2.24,rising
2026-06-25 22:03:25,KOTAKBANK,409.00,410.40,1.40,0.34,HOLD,false,400,559.58,29548.72,1.89,rising
2026-06-25 22:03:27,LT,4216.40,4193.05,-23.35,-0.55,SELL Spot, BUY Futures,true,300,7005.88,226424.54,3.09,falling
2026-06-25 22:03:30,AXISBANK,1377.20,1372.79,-4.41,-0.32,HOLD,false,600,2647.64,148261.02,1.79,falling
2026-06-25 22:03:32,HINDUNILVR,2174.20,2200.09,25.89,1.19,BUY Spot, SELL Futures,true,300,7765.65,118804.62,6.54,falling
2026-06-25 22:03:34,ASIANPAINT,2645.20,2670.99,25.79,0.98,BUY Spot, SELL Futures,true,150,3868.78,72116.78,5.36,rising
2026-06-25 22:03:37,MARUTI,13745.00,13641.19,-103.81,-0.76,SELL Spot, BUY Futures,true,50,5190.52,122770.71,4.23,rising
2026-06-25 22:03:39,BAJFINANCE,980.40,986.76,6.36,0.65,BUY Spot, SELL Futures,true,125,795.43,22202.18,3.58,falling
2026-06-25 22:03:51,RELIANCE,1318.10,1313.64,-4.46,-0.34,HOLD,false,250,1115.02,59113.80,1.89,falling
2026-06-25 22:03:54,TCS,2094.70,2083.00,-11.70,-0.56,SELL Spot, BUY Futures,true,150,1754.57,56241.08,3.12,falling
2026-06-25 22:03:56,INFY,1041.20,1051.74,10.54,1.01,BUY Spot, SELL Futures,true,300,3161.40,56793.85,5.57,rising
2026-06-25 22:03:59,HDFCBANK,796.30,802.19,5.89,0.74,BUY Spot, SELL Futures,true,550,3241.67,79417.20,4.08,falling
2026-06-25 22:04:01,ICICIBANK,1387.50,1395.92,8.42,0.61,BUY Spot, SELL Futures,true,1375,11573.47,345489.47,3.35,falling
2026-06-25 22:04:03,SBIN,1045.40,1042.70,-2.70,-0.26,HOLD,false,1500,4051.21,281528.78,1.44,falling
2026-06-25 22:04:06,BHARTIARTL,1850.70,1863.50,12.80,0.69,BUY Spot, SELL Futures,true,550,7041.72,184486.81,3.82,falling
2026-06-25 22:04:08,ITC,290.00,287.76,-2.24,-0.77,SELL Spot, BUY Futures,true,1600,3580.13,82875.58,4.32,rising
2026-06-25 22:04:10,KOTAKBANK,409.00,405.74,-3.26,-0.80,SELL Spot, BUY Futures,true,400,1302.95,29213.47,4.46,falling
2026-06-25 22:04:13,LT,4216.40,4244.90,28.50,0.68,BUY Spot, SELL Futures,true,300,8551.45,229224.86,3.73,falling
2026-06-25 22:04:15,AXISBANK,1377.20,1392.67,15.47,1.12,BUY Spot, SELL Futures,true,600,9279.53,150407.92,6.17,falling
2026-06-25 22:04:18,HINDUNILVR,2174.20,2199.14,24.94,1.15,BUY Spot, SELL Futures,true,300,7481.44,118753.46,6.30,rising
2026-06-25 22:04:20,ASIANPAINT,2645.20,2631.47,-13.73,-0.52,SELL Spot, BUY Futures,true,150,2059.27,71049.73,2.90,falling
2026-06-25 22:04:22,MARUTI,13745.00,13900.51,155.51,1.13,BUY Spot, SELL Futures,true,50,7775.66,125104.62,6.22,stable
2026-06-25 22:04:25,BAJFINANCE,980.40,974.65,-5.75,-0.59,SELL Spot, BUY Futures,true,125,718.53,21929.66,3.28,falling
2026-06-25 22:04:37,RELIANCE,1318.10,1333.04,14.94,1.13,BUY Spot, SELL Futures,true,250,3735.65,59986.92,6.23,falling
2026-06-25 22:04:40,TCS,2094.70,2116.66,21.96,1.05,BUY Spot, SELL Futures,true,150,3293.40,57149.71,5.76,falling
2026-06-25 22:04:42,INFY,1041.20,1045.36,4.16,0.40,HOLD,false,300,1249.19,56449.65,2.21,rising
2026-06-25 22:04:44,HDFCBANK,796.30,800.82,4.52,0.57,BUY Spot, SELL Futures,true,550,2484.23,79280.86,3.13,rising
2026-06-25 22:04:46,ICICIBANK,1387.50,1383.71,-3.79,-0.27,HOLD,false,1375,5214.94,342467.56,1.52,falling
